,path,constraint,severity,message,id,focus
3649,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbfc9a4b2beb848db8853691dded2d9dcb3,<https://oceanexpert.org/institution/20892>
3650,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbfc9a4b2beb848db8853691dded2d9dcb4,<https://oceanexpert.org/institution/20892>
3651,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbfc9a4b2beb848db8853691dded2d9dcb5,<https://oceanexpert.org/institution/19393>
3652,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7bff319b2d4642228622e74d53c55beeb2,<https://oceanexpert.org/institution/6223>
3653,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7bff319b2d4642228622e74d53c55beeb3,<https://oceanexpert.org/institution/6223>
3654,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8f050ea5cfb146bd9c23a3c418deee2db2,<https://oceanexpert.org/institution/6223>
3655,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8f050ea5cfb146bd9c23a3c418deee2db3,<https://oceanexpert.org/institution/6223>
3656,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc893307b62da487dadb30e820ee5a2aab2,<https://oceanexpert.org/institution/19550>
3657,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc893307b62da487dadb30e820ee5a2aab3,<https://oceanexpert.org/institution/19550>
3658,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc893307b62da487dadb30e820ee5a2aab4,<https://oceanexpert.org/institution/18704>
3659,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc893307b62da487dadb30e820ee5a2aab5,<https://oceanexpert.org/institution/18704>
3660,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf7462db9cac040ec9a631fdfafa6ed91b2,<https://oceanexpert.org/institution/19393>
3661,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf7462db9cac040ec9a631fdfafa6ed91b3,<https://oceanexpert.org/institution/19393>
3662,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne1614db049f946238d44b28fc9f9b49cb2,<https://oceanexpert.org/institution/19393>
3663,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne1614db049f946238d44b28fc9f9b49cb3,<https://oceanexpert.org/institution/19393>
3664,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfe8d8c0691994527925dca3c01ef0673b2,<https://oceanexpert.org/institution/6223>
3665,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfe8d8c0691994527925dca3c01ef0673b3,<https://oceanexpert.org/institution/6223>
3666,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb11c2e550ab744a58d9993ba740f32d4b2,<https://oceanexpert.org/institution/6223>
3667,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb11c2e550ab744a58d9993ba740f32d4b3,<https://oceanexpert.org/institution/6223>
3668,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbedb5f16fb7d43b7aaecb3ca8dfd1bb3b2,<https://oceanexpert.org/institution/17014>
3669,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbedb5f16fb7d43b7aaecb3ca8dfd1bb3b3,<https://oceanexpert.org/institution/20895>
3670,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbedb5f16fb7d43b7aaecb3ca8dfd1bb3b4,<https://oceanexpert.org/institution/17014>
3671,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbedb5f16fb7d43b7aaecb3ca8dfd1bb3b5,<https://oceanexpert.org/institution/20895>
3672,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nacbf9ff2ecda4007b4f9807ef7809e91b2,<https://oceanexpert.org/institution/18212>
3673,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nacbf9ff2ecda4007b4f9807ef7809e91b3,<https://oceanexpert.org/institution/18212>
3674,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n73346cd3b33f418787ca5d714740adb4b2,<https://oceanexpert.org/institution/18705>
3675,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n73346cd3b33f418787ca5d714740adb4b3,<https://oceanexpert.org/institution/18705>
3676,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8f9352115f494b8a99bb10a06759ca07b2,<https://oceanexpert.org/institution/11420>
3677,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8f9352115f494b8a99bb10a06759ca07b3,<https://oceanexpert.org/institution/11420>
3678,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb2,<https://oceanexpert.org/institution/5028>
3679,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb3,<https://oceanexpert.org/institution/20847>
3680,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb4,<https://oceanexpert.org/institution/19165>
3681,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb5,<https://oceanexpert.org/institution/5163>
3682,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb6,<https://oceanexpert.org/institution/5163>
3683,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb7,<https://oceanexpert.org/institution/19317>
3684,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb8,<https://oceanexpert.org/institution/20847>
3685,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb9,<https://oceanexpert.org/institution/15531>
3686,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb10,<https://oceanexpert.org/institution/5028>
3687,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb11,<https://oceanexpert.org/institution/5899>
3688,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb12,<https://oceanexpert.org/institution/19317>
3689,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb13,<https://oceanexpert.org/institution/15531>
3690,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb14,<https://oceanexpert.org/institution/5899>
3691,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb15,<https://oceanexpert.org/institution/11797>
3692,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a7fcec7def4787b87cd0a7da7af7edb16,<https://oceanexpert.org/institution/19165>
3693,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a7fcec7def4787b87cd0a7da7af7edb17,<https://oceanexpert.org/institution/11797>
3694,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0424e8612e2f458dae5f8a02759cc711b2,<https://oceanexpert.org/institution/6223>
3695,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0424e8612e2f458dae5f8a02759cc711b3,<https://oceanexpert.org/institution/6223>
3696,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7dc2f859051d4519b39106bcf160765ab2,<https://oceanexpert.org/institution/19393>
3697,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7dc2f859051d4519b39106bcf160765ab3,<https://oceanexpert.org/institution/19393>
3698,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc35bc018022d4385b2e673f6e13da055b2,<https://oceanexpert.org/institution/6223>
3699,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc35bc018022d4385b2e673f6e13da055b3,<https://oceanexpert.org/institution/6223>
3700,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6091d88cf3704fd6a62ce598dc96cec9b2,<https://oceanexpert.org/institution/11096>
3701,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6091d88cf3704fd6a62ce598dc96cec9b3,<https://oceanexpert.org/institution/11096>
3702,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6091d88cf3704fd6a62ce598dc96cec9b4,<https://oceanexpert.org/institution/5070>
3703,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6091d88cf3704fd6a62ce598dc96cec9b5,<https://oceanexpert.org/institution/5070>
3704,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8cded46965dd4466b9ae04a61275ef96b2,<https://oceanexpert.org/institution/19196>
3705,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8cded46965dd4466b9ae04a61275ef96b3,<https://oceanexpert.org/institution/19196>
3706,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0355c687375240698fade768a2e2a365b2,<https://oceanexpert.org/institution/17014>
3707,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0355c687375240698fade768a2e2a365b3,<https://oceanexpert.org/institution/17014>
3708,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n230a8648a2a34dfda22a88dec2e58b9db2,<https://oceanexpert.org/institution/18704>
3709,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n230a8648a2a34dfda22a88dec2e58b9db3,<https://oceanexpert.org/institution/18704>
3710,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n460cedeebc6947de8241e163d41291c4b2,<https://oceanexpert.org/institution/7489>
3711,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n460cedeebc6947de8241e163d41291c4b3,<https://oceanexpert.org/institution/7489>
3712,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n209eb3fe2e124cb4a94bc1e8a1436234b2,<https://oceanexpert.org/institution/12976>
3713,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n209eb3fe2e124cb4a94bc1e8a1436234b3,<https://oceanexpert.org/institution/12976>
3714,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2195e47ef13f4ee3bbcf4ea19974df0eb2,<https://oceanexpert.org/institution/21890>
3715,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2195e47ef13f4ee3bbcf4ea19974df0eb3,<https://oceanexpert.org/institution/21890>
3716,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2195e47ef13f4ee3bbcf4ea19974df0eb4,<https://oceanexpert.org/institution/13169>
3717,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2195e47ef13f4ee3bbcf4ea19974df0eb5,<https://oceanexpert.org/institution/13169>
3718,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2f5e3673e509462d9089f37f9d85c586b2,<https://oceanexpert.org/institution/19393>
3719,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2f5e3673e509462d9089f37f9d85c586b3,<https://oceanexpert.org/institution/19393>
3720,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n90456cf57bca449084cfbb0460e62ac3b2,<https://oceanexpert.org/institution/6223>
3721,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n90456cf57bca449084cfbb0460e62ac3b3,<https://oceanexpert.org/institution/6223>
3722,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n24507c28bb1c4f3bad3e6ba597bf856db2,<https://oceanexpert.org/institution/19393>
3723,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n24507c28bb1c4f3bad3e6ba597bf856db3,<https://oceanexpert.org/institution/19393>
3724,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naf7b135caf2840818022ab25c48e91d8b2,<https://oceanexpert.org/institution/18705>
3725,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naf7b135caf2840818022ab25c48e91d8b3,<https://oceanexpert.org/institution/5163>
3726,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naf7b135caf2840818022ab25c48e91d8b4,<https://oceanexpert.org/institution/5163>
